 VARIABLES = X, Y, RHO, U, V, T, P, QX, QY, radius, radius-0, RHO-0,error
ZONE I =   61, J =   61, DATAPACKING=BLOCK,VARLOCATION=([3-13]=CELLCENTERED)
 2.0773179942833529E-02   1.9086717453532732E-02   1.7531938729604027E-02   1.6099277206093918E-02   1.4779758022221362E-02   1.3564977720794590E-02   1.2447081482849426E-02   1.1418738699309778E-02   1.0473117147880710E-02   9.6038590890203182E-03   8.8050731542710665E-03
 8.0713152444739315E-03   7.3972704684873800E-03   6.7770367351531798E-03   6.2058827935487035E-03   5.6917603222086232E-03   5.2109353163680037E-03   5.2109353163680037E-03   1.1726662623342098E-01   1.1703607285683235E-01   1.1650021624302713E-01   1.1571893138866836E-01
 1.1468638050761829E-01   1.1342061115214414E-01   1.1193992173060510E-01   1.1026292472078737E-01   1.0840904551153757E-01   1.0639843588113021E-01   1.0425146258998431E-01   1.0198821598031012E-01   9.9628134091123824E-02   9.7189720854388054E-02   9.4690341723654925E-02
 9.2146087975183241E-02   8.9571700766587298E-02   8.6980543852082023E-02   8.4384616341047838E-02   8.1794594601242443E-02   7.9219866904805522E-02   7.6668529324055254E-02   7.4147642219027587E-02   7.1664179450311200E-02   6.9228269571321860E-02   6.6850112100543924E-02
 6.4520790875165795E-02   6.2165548574478327E-02   5.9408989258750267E-02   5.5346602591863490E-02   5.2319375473022553E-02   5.3730738705571740E-02   4.7287907643786389E-02   4.2210766470037124E-02   3.8603421444269578E-02   3.5598660907107484E-02   3.2841197969349457E-02
 3.0272359853008347E-02   2.7888385551962831E-02   2.5681150803683567E-02   2.3639111781566170E-02   2.1751071004980745E-02   2.0006553117086368E-02   1.8395650468092495E-02   1.6908990081403574E-02   1.5537731271081106E-02   1.4273556362729327E-02   1.3108656281152800E-02
 1.2035713412592604E-02   1.1047882408700157E-02   1.0138769192405262E-02   9.3024114013055687E-03   8.5332737059526462E-03   7.8262322124200978E-03   7.1762697484876337E-03   6.5777852483546156E-03   6.0262930563865762E-03   5.5295550258328257E-03   5.0647016726866204E-03
 5.0647016726866204E-03   1.1214701577126888E-01   1.1193713843992319E-01   1.1144938953976713E-01   1.1073753367880718E-01   1.0979562358857675E-01   1.0863925750549080E-01   1.0728419451773485E-01   1.0574647854538506E-01   1.0404294980883676E-01   1.0219121445323304E-01
 1.0020921399487029E-01   9.8114798469715631E-02   9.5925391590793510E-02   9.3657730640700168E-02   9.1327668489930389E-02   8.8950033121453581E-02   8.6538538752219160E-02   8.4105730668161613E-02   8.1662991273855928E-02   7.9220514904535869E-02   7.6787274551255030E-02
 7.4371270003241841E-02   7.1981059868080108E-02   6.9626107526212080E-02   6.7318217641446548E-02   6.5031877375155325E-02   6.2743895686223156E-02   6.0129189411522316E-02   5.6831758102220846E-02   5.3594200091518600E-02   5.6397432132682189E-02   5.0280270838274715E-02
 4.3994373000515521E-02   3.9939941604054029E-02   3.6837709082522888E-02   3.4036184701811960E-02   3.1421798137208433E-02   2.8987573224712664E-02   2.6728495137032862E-02   2.4634243825174804E-02   2.2694156057257452E-02   2.0898206464249319E-02   1.9236872933373832E-02
 1.7701088290158266E-02   1.6282246796261224E-02   1.4972206337617477E-02   1.3763283477104213E-02   1.2648244383899755E-02   1.1620292786926667E-02   1.0673055496706961E-02   9.8005658012015016E-03   8.9972478842858285E-03   8.2579152529484966E-03   7.5777583733995816E-03
 6.9520531744556371E-03   6.3754962902039134E-03   5.8438449027890804E-03   5.3646645664868096E-03   4.9159554417195408E-03   4.9159554417195408E-03   1.0725064864571150E-01   1.0705913975603236E-01   1.0661415799991424E-01   1.0596414105182819E-01   1.0510315498794844E-01
 1.0404475283737108E-01   1.0280257079746009E-01   1.0139049257840632E-01   9.9823161661963630E-02   9.8115993648624486E-02   9.6284814084453316E-02   9.4345488886333012E-02   9.2313628498750896E-02   9.0204352233414303E-02   8.8032101459663573E-02   8.5810501985622192E-02
 8.3552263032657045E-02   8.1269100903229280E-02   7.8971730277085150E-02   7.6669737692391646E-02   7.4371836861446827E-02   7.2087513746773940E-02   6.9827460078235801E-02   6.7591880478306901E-02   6.5335319427341942E-02   6.2915546960723129E-02   6.0478131970829130E-02
 5.7263228984588244E-02   5.3764724331316141E-02   5.1415289503806319E-02   5.3482892183848246E-02   4.6786477979384934E-02   4.1510023397564946E-02   3.7987564728864651E-02   3.5117934340112796E-02   3.2479098299198851E-02   3.0010831572880731E-02   2.7711417714848131E-02
 2.5574863751517806E-02   2.3591503321541595E-02   2.1751784342452448E-02   2.0046671224095907E-02   1.8467519063477406E-02   1.7006061417676122E-02   1.5654424874315499E-02   1.4405135308291073E-02   1.3251117658143926E-02   1.2185691571572592E-02   1.1202563819272865E-02
 1.0295818016007190E-02   9.4599019651988216E-03   8.6896156734602055E-03   7.9801125591296967E-03   7.3268900415836427E-03   6.7255110777926473E-03   6.1709652221992031E-03   5.6592485385432651E-03   5.1977244747321944E-03   4.7652641481349158E-03   4.7652641481349158E-03
 1.0256783759326341E-01   1.0239270872010398E-01   1.0198589429567841E-01   1.0139115448737528E-01   1.0060265615358116E-01   9.9632232903669848E-02   9.8491735906770683E-02   9.7193224100357287E-02   9.5749468749340691E-02   9.4173997716680780E-02   9.2480790743721855E-02
 9.0683960009722980E-02   8.8797490622792269E-02   8.6835030153558299E-02   8.4809715722779039E-02   8.2734030682772366E-02   8.0619673491437643E-02   7.8477619531808596E-02   7.6317793340952886E-02   7.4149359290077349E-02   7.1982085731183115E-02   6.9827622740476783E-02
 6.7681586473817543E-02   6.5467620149814956E-02   6.2846302619224803E-02   5.9681384977207062E-02   5.6893373765867228E-02   5.4629402636506993E-02   5.1862265684696623E-02   5.3914545286010793E-02   4.8856710513262125E-02   4.2876742526761213E-02   3.9031461785855398E-02
 3.6090684805580787E-02   3.3432843778980009E-02   3.0943310081073205E-02   2.8616525640591965E-02   2.6448909868496975E-02   2.4432082791351475E-02   2.2557212891518626E-02   2.0815877048774498E-02   1.9199960977371758E-02   1.7701640185073281E-02   1.6313404113665747E-02
 1.5028073409112087E-02   1.3838809097258823E-02   1.2739116467224303E-02   1.1722844781458316E-02   1.0784183564636517E-02   9.9176560187358275E-03   9.1181098787611777E-03   8.3807086444911052E-03   7.7009352430464778E-03   7.0745852874190300E-03   6.4975014154276525E-03
 5.9649600280019784E-03   5.4731910512950390E-03   5.0293507222913510E-03   4.6131788040691549E-03   4.6131788040691549E-03   9.8089303101145137E-02   9.7928836688896140E-02   9.7556201955744742E-02   9.7011036672535814E-02   9.6287667033724586E-02   9.5396471613406697E-02
 9.4347792658767457E-02   9.3152141108786737E-02   9.1820687642781493E-02   9.0365330351368095E-02   8.8798438236516300E-02   8.7132575919038308E-02   8.5380279601827161E-02   8.3553856267486487E-02   8.1665227378024174E-02   7.9725733650064148E-02   7.7746066692237548E-02
 7.5736752614072811E-02   7.3706873826500999E-02   7.1666301768148186E-02   6.9627222529929075E-02   6.7591206532256545E-02   6.5465135136840269E-02   6.2853112837777045E-02   5.9168470074639157E-02   5.6854788763683668E-02   5.4896353929372976E-02   5.8729042452199773E-02
 5.4765031232361157E-02   4.9568700788257397E-02   4.3933680810048219E-02   3.9899560105738738E-02   3.6931513156236349E-02   3.4268199227661431E-02   3.1771657827627357E-02   2.9431174291681069E-02   2.7244584732502127E-02   2.5204985231781229E-02   2.3304445871757444E-02
 2.1535270100819272E-02   1.9889978372421305E-02   1.8361287545782774E-02   1.6942142157963795E-02   1.5625742429375897E-02   1.4405563101592047E-02   1.3275365866952996E-02   1.2229206724438705E-02   1.1261439092149174E-02   1.0366713411545960E-02   9.5399737697786959E-03
 8.7764518406353818E-03   8.0716609624251739E-03   7.4214019328741167E-03   6.8217586544363626E-03   6.2688450049086962E-03   5.7582170264692412E-03   5.2863325596190181E-03   4.8601362436880525E-03   4.4602308548964600E-03   4.4602308548964600E-03   9.3806162983588307E-02
 9.3658866208433972E-02   9.3316936840772344E-02   9.2816366812892181E-02   9.2151682161368556E-02   9.1332016198405377E-02   9.0366431954275711E-02   8.9264122181896458E-02   8.8034884880299674E-02   8.6689208442533597E-02   8.5238055914235972E-02   8.3692628949188705E-02
 8.2064173272962046E-02   8.0363744573762927E-02   7.8602069674951980E-02   7.6789436160891081E-02   7.4936121158546337E-02   7.3051331801152267E-02   7.1144761092528000E-02   6.9230662492408931E-02   6.7319129445353412E-02   6.5333622532978405E-02   6.2848656736751093E-02
 5.9183768214544741E-02   5.7731077605446678E-02   6.2234663778136717E-02   5.8703406643554251E-02   5.4488958720147529E-02   4.9358157712556368E-02   4.4432085276870335E-02   4.0568081746562498E-02   3.7617395227478222E-02   3.4971267583241310E-02   3.2483738836481028E-02
 3.0143535733982429E-02   2.7950648744631806E-02   2.5899694322176453E-02   2.3983696226324264E-02   2.2195778318367641E-02   2.0529194696596857E-02   1.8977296730811472E-02   1.7533571272810689E-02   1.6191679613753708E-02   1.4945485898996478E-02   1.3789078095415699E-02
 1.2716783113521474E-02   1.1723176942666147E-02   1.0803090569799067E-02   9.9516123764640946E-03   9.1640875057138280E-03   8.4361144799123041E-03   7.7635417664095934E-03   7.1424753941223820E-03   6.5692767091793695E-03   6.0403214730147493E-03   5.5514371911204747E-03
 5.0993028723306183E-03   4.6906479534497402E-03   4.3069294247740694E-03   4.3069294247740694E-03   8.9709917661623839E-02   8.9574488783353709E-02   8.9260225195134588E-02   8.8799884352534525E-02   8.8188220001574308E-02   8.7433287458476130E-02   8.6543062600332454E-02
 8.5525611464088186E-02   8.4389551605063493E-02   8.3144150700194902E-02   8.1799143451032327E-02   8.0364519732627662E-02   7.8850304978187666E-02   7.7266465459266576E-02   7.5622703119303122E-02   7.3929440119291520E-02   7.2197802987277057E-02   7.0430808652280047E-02
 6.8643997792131831E-02   6.6852359295987859E-02   6.5031624309982536E-02   6.2913978113214711E-02   5.9699418256934152E-02   5.6915385107492049E-02   6.2257507484288849E-02   5.8851788157589721E-02   5.3939815981976898E-02   4.8811024149939361E-02   4.4589825582889611E-02
 4.1019799324062717E-02   3.8133350909031402E-02   3.5530838648229854E-02   3.3068050488146622E-02   3.0742731696542847E-02   2.8556752964609706E-02   2.6506375407366257E-02   2.4585679487310816E-02   2.2788691327077157E-02   2.1109480118729880E-02   1.9542113652835199E-02
 1.8080700381289356E-02   1.6719438185935749E-02   1.5452651956949042E-02   1.4274822825056550E-02   1.3180610906218526E-02   1.2164872439848861E-02   1.1222672089559130E-02   1.0349291127046856E-02   9.5402321368915320E-03   8.7912206947220010E-03   8.0982042762603509E-03
 7.4573509696941112E-03   6.8650586178968572E-03   6.3179544179405786E-03   5.8126659154503525E-03   5.3452830881100801E-03   4.9126986780072936E-03   4.5214240662711132E-03   4.1537589075298286E-03   4.1537589075298286E-03   8.5792440521542598E-02   8.5667739086747435E-02
 8.5378469701629808E-02   8.4954502454178488E-02   8.4390789089474214E-02   8.3694559781480368E-02   8.2872815341865733E-02   8.1932647059326208E-02   8.0881656004626712E-02   7.9728046924083362E-02   7.8480465213787307E-02   7.7147765569852256E-02   7.5738697633077889E-02
 7.4262983064020752E-02   7.2730811611531276E-02   7.1154644215941643E-02   6.9541153995205565E-02   6.7886356671695111E-02   6.6211090298879158E-02   6.4523748489897267E-02   6.2746627335751259E-02   6.0483280074070021E-02   5.6905172282428480E-02   5.4908767758400853E-02
 5.8767217517270653E-02   5.3959122337891539E-02   4.8821508186888629E-02   4.4578828894593643E-02   4.1272080374087070E-02   3.8489239470607103E-02   3.5937159097348265E-02   3.3515394535330610E-02   3.1219276660200235E-02   2.9053685629843493E-02   2.7016131990253347E-02
 2.5101859999117050E-02   2.3305881318688968E-02   2.1623147515120494E-02   2.0048510368303771E-02   1.8576767929626471E-02   1.7202721441208439E-02   1.5921221102421900E-02   1.4727202953260571E-02   1.3615718823439139E-02   1.2581960209665330E-02   1.1621276824858803E-02
 1.0729190527166732E-02   9.9014052785187812E-03   9.1338137135393589E-03   8.4225007286472513E-03   7.7637443229080175E-03   7.1540161368698688E-03   6.5899918421869468E-03   6.0685523311840468E-03   5.5865662546848464E-03   5.1403764111389964E-03   4.7270812942392052E-03
 4.3529721342031348E-03   4.0011771181466633E-03   4.0011771181466633E-03   8.2045947952187448E-02   8.1930905559640971E-02   8.1664250490977031E-02   8.1273190829374869E-02   8.0752727457931106E-02   8.0109799631555137E-02   7.9350396196572429E-02   7.8480740430714499E-02
 7.7507550746249862E-02   7.6438073220048044E-02   7.5279951108991355E-02   7.4041024695551086E-02   7.2729523412356473E-02   7.1356047469042047E-02   6.9933777159831789E-02   6.8466357822519711E-02   6.6936315829541057E-02   6.5387087884083858E-02   6.3815472963260733E-02
 6.2170219367265876E-02   6.0132638782972744E-02   5.7271925987304274E-02   5.4675037145991728E-02   5.8740436108330241E-02   5.4498213788553476E-02   4.8811138705626700E-02   4.4580806373997979E-02   4.1350675851303698E-02   3.8669127974946801E-02   3.6185995500431146E-02
 3.3818473882072521E-02   3.1565669617110180E-02   2.9433716476913549E-02   2.7421264056491312E-02   2.5524686270178239E-02   2.3740020151868969E-02   2.2063149524531381E-02   2.0489762246927258E-02   1.9015400248795392E-02   1.7635523569314714E-02   1.6345563139942693E-02
 1.5140964378965451E-02   1.4017223635939781E-02   1.2969918294187510E-02   1.1994731211734579E-02   1.1087470169211449E-02   1.0244082953180680E-02   9.4606686526531383E-03   8.7334856907564356E-03   8.0589569599398558E-03   7.4336722637305796E-03   6.8543903850333994E-03
 6.3180504650445111E-03   5.8217745441683190E-03   5.3626612738059557E-03   4.9372961055148372E-03   4.5429748750070434E-03   4.1857673169373340E-03   3.8496137663853354E-03   3.8496137663853354E-03   7.8462813005419976E-02   7.8356332507414334E-02   7.8110120761006180E-02
 7.7748920803728722E-02   7.7268091331052918E-02   7.6673701598397870E-02   7.5971137002433839E-02   7.5165914979071130E-02   7.4263941736370506E-02   7.3271609085563530E-02   7.2195766503397707E-02   7.1044156181729656E-02   6.9828043701005718E-02   6.8552605577227560E-02
 6.7222096007876750E-02   6.5780082882701735E-02   6.4175767068872874E-02   6.2686555548996298E-02   6.1176250192397301E-02   5.9415479678834954E-02   5.6828745902411278E-02   5.3762531221188112E-02   5.1866436892707764E-02   5.4822528711897862E-02   4.9365276193412556E-02
 4.4591458907334867E-02   4.1275546896253880E-02   3.8670509179378879E-02   3.6270177018968966E-02   3.3971908358275876E-02   3.1776324340785006E-02   2.9690816456201172E-02   2.7715520105129905E-02   2.5847815366264272E-02   2.4084785041523244E-02   2.2423268469518861E-02
 2.0859822020901520E-02   1.9390769758801669E-02   1.8012272483721097E-02   1.6720386046854580E-02   1.5511110454895470E-02   1.4380431848573150E-02   1.3324358077796930E-02   1.2338948457696794E-02   1.1420338311038234E-02   1.0564758879836931E-02   9.7685531504678978E-03
 9.0281881028049030E-03   8.3402638480779053E-03   7.7015199811758563E-03   7.1088393224267611E-03   6.5592512432123412E-03   6.0499437975738701E-03   5.5782673925806135E-03   5.1415392924160554E-03   4.7365770532040562E-03   4.3608651268842594E-03   4.0202511524167258E-03
 3.6994692230741702E-03   3.6994692230741702E-03   7.5035469618664447E-02   7.4937204840511057E-02   7.4709715369083607E-02   7.4376560349285137E-02   7.3935853129689422E-02   7.3386448456284281E-02   7.2735849580543632E-02   7.1989413694086873E-02   7.1152267762429472E-02
 7.0230552492766718E-02   6.9231156683326772E-02   6.8163435249916207E-02   6.7041132661032940E-02   6.5839012396123719E-02   6.4460980782843347E-02   6.2686572694077070E-02   6.0606644167320520E-02   5.8994611226351704E-02   5.7383028288137627E-02   5.5334688692565831E-02
 5.3537380654184320E-02   5.1384684869915237E-02   5.3904379333423749E-02   4.9579428007144592E-02   4.4434701847267798E-02   4.1027301782130481E-02   3.8493403462740855E-02   3.6188159771237981E-02   3.3972878278779498E-02   3.1847473616244480E-02   2.9820845907565605E-02
 2.7894274216125524E-02   2.6066304489529707E-02   2.4335043963392422E-02   2.2698291464824948E-02   2.1153483578698246E-02   1.9697746797932549E-02   1.8327969375562324E-02   1.7040863279723258E-02   1.5833017353211191E-02   1.4700943633060262E-02   1.3641117423323709E-02
